일시,지점,지점명,기온(°C),풍속(m/s),풍향(16방위),습도(%),전운량(10분위),강수량(mm),증기압(hPa),해면기압(hPa),일조(hr),중하층운량(10분위)
2019-10-19 20:00,129,서산,14.7,0.3,0,89,0,,14.8,1021.6,,
2019-10-19 21:00,129,서산,13.6,0.2,0,94,0,,14.6,1021.8,,
2019-10-19 22:00,129,서산,12.3,0.0,0,97,1,,13.8,1022.0,,
2019-10-19 23:00,129,서산,11.5,0.2,0,97,2,,13.1,1022.1,,
2019-10-20 00:00,129,서산,11.2,0.0,0,97,5,,12.9,1022.2,,
2019-10-20 01:00,129,서산,10.4,0.2,0,97,7,,12.2,1022.3,,
2019-10-20 02:00,129,서산,9.9,0.0,0,97,7,,11.8,1022.4,,
2019-10-20 03:00,129,서산,9.8,0.5,20,97,6,,11.7,1022.1,,
2019-10-20 04:00,129,서산,8.9,0.1,0,97,5,,11.0,1022.1,,
2019-10-20 05:00,129,서산,8.5,0.0,0,97,6,,10.7,1022.4,,
2019-10-20 06:00,129,서산,8.5,0.0,0,97,7,,10.7,1022.6,,
2019-10-20 07:00,129,서산,7.8,0.1,0,97,8,,10.2,1022.9,0.0,
2019-10-20 08:00,129,서산,9.6,0.0,0,97,6,,11.6,1023.6,0.5,
2019-10-20 09:00,129,서산,13.1,0.0,0,97,0,,14.6,1023.9,1.0,
2019-10-20 10:00,129,서산,16.8,0.8,270,87,2,,16.6,1023.9,1.0,
2019-10-20 11:00,129,서산,19.4,1.2,200,63,1,,14.1,1023.3,1.0,
2019-10-20 12:00,129,서산,20.8,1.3,230,50,4,,12.2,1022.8,1.0,
2019-10-20 13:00,129,서산,22.3,1.3,290,45,5,,12.0,1021.7,1.0,
2019-10-20 14:00,129,서산,21.0,0.9,90,45,1,,11.2,1020.9,1.0,
2019-10-20 15:00,129,서산,21.8,1.6,20,48,0,,12.4,1020.4,0.8,
2019-10-20 16:00,129,서산,20.6,3.0,340,60,0,,14.5,1020.4,0.6,
2019-10-20 17:00,129,서산,19.3,2.1,360,62,1,,13.8,1020.4,0.9,
2019-10-20 18:00,129,서산,16.9,0.9,360,67,0,,12.9,1020.6,0.4,
2019-10-20 19:00,129,서산,14.2,1.1,70,82,,,13.2,1020.9,,
2019-10-20 20:00,129,서산,14.1,1.3,70,81,0,,12.9,1021.0,,
2019-10-20 21:00,129,서산,12.1,0.3,0,93,3,,13.0,1021.5,,
2019-10-20 22:00,129,서산,11.5,0.5,360,95,3,,12.9,1021.4,,
2019-10-20 23:00,129,서산,11.5,0.8,90,97,2,,13.1,1021.4,,
2019-10-21 00:00,129,서산,10.8,0.8,20,97,6,,12.5,1020.8,,
2019-10-21 01:00,129,서산,12.7,1.3,70,97,3,,14.2,1020.5,,
2019-10-21 02:00,129,서산,10.7,0.6,70,97,3,,12.4,1020.6,,
2019-10-21 03:00,129,서산,10.8,1.1,50,97,7,,12.5,1020.1,,
2019-10-21 04:00,129,서산,10.7,0.7,70,97,8,,12.4,1020.0,,
2019-10-21 05:00,129,서산,10.2,0.6,20,97,9,,12.0,1020.1,,
2019-10-21 06:00,129,서산,11.3,0.7,20,97,10,,12.9,1020.1,,
2019-10-21 07:00,129,서산,11.4,0.8,20,97,10,,13.0,1020.0,0.0,
2019-10-21 08:00,129,서산,13.0,0.8,20,96,7,,14.3,1020.3,0.7,
2019-10-21 09:00,129,서산,15.4,1.8,20,75,0,,13.0,1020.6,1.0,
2019-10-21 10:00,129,서산,17.5,1.9,70,66,0,,13.1,1020.4,1.0,
2019-10-21 11:00,129,서산,19.7,2.6,70,53,0,,12.1,1019.7,1.0,
2019-10-21 12:00,129,서산,21.1,2.6,50,43,0,,10.7,1019.3,1.0,
2019-10-21 13:00,129,서산,22.3,2.8,20,41,0,,11.0,1018.2,1.0,
2019-10-21 14:00,129,서산,22.9,2.7,360,38,0,,10.6,1017.2,1.0,
2019-10-21 15:00,129,서산,22.6,3.1,360,43,1,,11.7,1016.8,1.0,
2019-10-21 16:00,129,서산,21.5,2.7,340,51,3,,13.0,1016.6,1.0,
2019-10-21 17:00,129,서산,20.1,2.1,360,57,5,,13.4,1016.8,1.0,
2019-10-21 18:00,129,서산,17.8,1.1,50,68,0,,13.8,1017.0,0.3,
2019-10-21 19:00,129,서산,15.0,0.6,90,83,4,,14.1,1017.5,,
2019-10-21 20:00,129,서산,14.0,0.7,90,88,6,,14.0,1017.6,,
2019-10-21 21:00,129,서산,13.2,0.4,0,92,3,,13.9,1017.9,,
2019-10-21 22:00,129,서산,12.8,0.8,90,94,1,,13.8,1017.8,,
2019-10-21 23:00,129,서산,12.3,0.0,0,97,4,,13.8,1017.7,,
2019-10-22 00:00,129,서산,12.1,0.0,0,97,3,,13.7,1017.6,,
2019-10-22 01:00,129,서산,13.7,1.5,90,97,4,,15.2,1017.5,,
2019-10-22 02:00,129,서산,11.2,0.1,0,97,1,,12.9,1017.8,,
2019-10-22 03:00,129,서산,11.1,0.0,0,97,0,,12.8,1017.7,,
2019-10-22 04:00,129,서산,10.6,0.3,0,97,2,,12.4,1017.6,,
2019-10-22 05:00,129,서산,10.5,0.5,360,97,6,,12.3,1017.6,,
2019-10-22 06:00,129,서산,10.3,0.1,0,97,0,,12.1,1017.8,,
2019-10-22 07:00,129,서산,10.8,0.2,0,97,7,,12.5,1018.0,0.0,
2019-10-22 08:00,129,서산,13.8,0.2,0,97,7,,15.3,1018.3,0.7,
2019-10-22 09:00,129,서산,17.7,1.0,70,68,7,,13.7,1018.5,0.8,
2019-10-22 10:00,129,서산,19.3,1.2,20,57,5,,12.7,1018.7,1.0,
2019-10-22 11:00,129,서산,20.3,1.8,50,53,4,,12.5,1018.2,1.0,
2019-10-22 12:00,129,서산,21.8,2.5,70,45,0,,11.7,1017.6,1.0,
2019-10-22 13:00,129,서산,22.5,1.8,50,44,1,,11.9,1016.9,1.0,
2019-10-22 14:00,129,서산,22.7,2.3,50,41,0,,11.2,1016.3,1.0,
2019-10-22 15:00,129,서산,23.3,1.8,70,37,0,,10.5,1016.3,1.0,
2019-10-22 16:00,129,서산,22.8,1.9,50,40,0,,11.0,1016.3,1.0,
2019-10-22 17:00,129,서산,21.0,1.4,20,48,0,,11.9,1016.2,0.9,
2019-10-22 18:00,129,서산,18.8,1.0,50,55,6,,11.9,1016.6,0.0,
2019-10-22 19:00,129,서산,16.9,1.3,50,63,6,,12.1,1017.1,,
2019-10-22 20:00,129,서산,15.9,1.5,50,69,5,,12.4,1017.5,,
2019-10-22 21:00,129,서산,15.3,0.6,70,75,5,,12.9,1017.7,,
2019-10-22 22:00,129,서산,14.3,0.6,50,84,1,,13.7,1018.0,,
2019-10-22 23:00,129,서산,14.6,0.9,50,85,5,,14.0,1017.9,,
2019-10-23 00:00,129,서산,14.0,0.9,20,89,6,,14.2,1017.9,,
2019-10-23 01:00,129,서산,13.9,1.0,70,92,7,,14.6,1017.6,,
2019-10-23 02:00,129,서산,14.3,1.4,50,91,8,,14.8,1017.7,,
2019-10-23 03:00,129,서산,14.3,0.6,20,86,9,,13.9,1017.6,,
2019-10-23 04:00,129,서산,14.3,0.9,50,78,9,,12.7,1017.5,,
2019-10-23 05:00,129,서산,14.5,1.5,70,72,10,,11.9,1017.3,,
2019-10-23 06:00,129,서산,14.5,1.9,70,71,10,,11.6,1017.5,,
2019-10-23 07:00,129,서산,14.3,1.5,70,72,10,,11.7,1018.0,0.0,
2019-10-23 08:00,129,서산,15.0,1.4,70,71,10,,12.0,1018.4,0.0,
2019-10-23 09:00,129,서산,15.9,2.0,50,69,10,,12.4,1018.6,0.0,
2019-10-23 10:00,129,서산,16.7,1.9,50,66,10,,12.5,1019.0,0.0,
2019-10-23 11:00,129,서산,17.5,2.2,70,65,10,,12.9,1019.1,0.0,
2019-10-23 12:00,129,서산,19.2,1.3,70,61,10,,13.5,1018.6,0.0,
2019-10-23 13:00,129,서산,20.5,3.1,90,53,10,,12.7,1018.2,0.0,
2019-10-23 14:00,129,서산,20.1,1.6,90,54,10,,12.6,1017.6,0.0,
2019-10-23 15:00,129,서산,20.1,2.3,50,55,9,,12.9,1017.7,0.0,
2019-10-23 16:00,129,서산,19.5,1.5,70,56,10,,12.6,1017.6,0.0,
2019-10-23 17:00,129,서산,18.8,1.6,70,59,10,,12.8,1018.0,0.0,
2019-10-23 18:00,129,서산,17.6,1.3,50,63,10,,12.6,1018.2,0.0,
2019-10-23 19:00,129,서산,17.0,0.8,20,66,9,,12.7,1018.7,,
2019-10-23 20:00,129,서산,16.4,1.4,50,70,8,,13.0,1018.8,,
2019-10-23 21:00,129,서산,16.3,0.6,360,70,10,,12.9,1019.4,,
2019-10-23 22:00,129,서산,16.1,1.6,50,70,5,,12.8,1019.5,,
2019-10-23 23:00,129,서산,15.6,1.8,70,72,6,,12.7,1019.4,,
2019-10-24 00:00,129,서산,15.4,1.9,50,68,4,,11.9,1019.2,,
2019-10-24 01:00,129,서산,15.8,2.1,50,66,8,,11.8,1019.3,,
2019-10-24 02:00,129,서산,16.1,1.4,70,65,4,,11.9,1019.5,,
2019-10-24 03:00,129,서산,15.9,1.0,50,67,3,,12.0,1019.4,,
2019-10-24 04:00,129,서산,15.9,1.5,50,67,8,0.0,12.0,1019.4,,
2019-10-24 05:00,129,서산,14.6,0.8,50,72,8,,11.9,1019.2,,
2019-10-24 06:00,129,서산,14.0,0.9,70,73,6,,11.6,1019.4,,
2019-10-24 07:00,129,서산,13.9,0.9,70,73,2,,11.6,1019.7,0.0,
2019-10-24 08:00,129,서산,15.6,1.6,20,68,9,,12.0,1020.3,0.3,
2019-10-24 09:00,129,서산,17.3,1.9,50,60,9,,11.8,1020.7,0.0,
2019-10-24 10:00,129,서산,18.6,2.9,50,53,8,,11.3,1020.5,0.0,
2019-10-24 11:00,129,서산,19.9,2.8,50,48,8,,11.1,1019.7,0.2,
2019-10-24 12:00,129,서산,21.5,4.1,70,43,0,,10.9,1018.7,1.0,
2019-10-24 13:00,129,서산,21.9,3.9,50,42,0,,10.9,1017.7,1.0,
2019-10-24 14:00,129,서산,22.8,3.3,70,38,0,,10.5,1016.8,1.0,
2019-10-24 15:00,129,서산,23.0,2.8,70,37,0,,10.4,1016.9,1.0,
2019-10-24 16:00,129,서산,22.6,2.4,50,39,2,,10.6,1017.2,1.0,
2019-10-24 17:00,129,서산,21.5,1.5,50,42,4,,10.7,1017.8,1.0,
2019-10-24 18:00,129,서산,19.1,1.1,360,56,5,,12.4,1018.2,0.3,
2019-10-24 19:00,129,서산,18.7,1.4,20,58,6,,12.4,1018.3,,
2019-10-24 20:00,129,서산,17.9,1.8,70,62,6,,12.7,1017.8,,
2019-10-24 21:00,129,서산,17.9,2.1,70,54,0,,11.0,1017.9,,
2019-10-24 22:00,129,서산,15.9,0.7,340,60,0,,10.8,1018.3,,
2019-10-24 23:00,129,서산,15.3,1.2,50,60,1,,10.4,1018.7,,
2019-10-25 00:00,129,서산,14.5,1.6,50,64,1,,10.5,1018.4,,
2019-10-25 01:00,129,서산,14.2,1.6,50,65,0,,10.5,1018.1,,
2019-10-25 02:00,129,서산,14.6,1.2,50,65,2,,10.7,1017.6,,
2019-10-25 03:00,129,서산,13.5,1.0,20,69,1,,10.6,1017.7,,
2019-10-25 04:00,129,서산,13.4,1.3,50,70,10,,10.7,1017.7,,
2019-10-25 05:00,129,서산,13.7,0.6,50,71,5,,11.1,1018.0,,
2019-10-25 06:00,129,서산,13.7,0.7,50,70,9,,10.9,1018.2,,
2019-10-25 07:00,129,서산,13.3,1.2,70,69,2,,10.5,1018.1,0.0,
2019-10-25 08:00,129,서산,14.2,0.5,360,71,4,,11.5,1018.9,0.7,
2019-10-25 09:00,129,서산,17.2,1.1,50,60,8,,11.7,1019.1,1.0,
2019-10-25 10:00,129,서산,19.4,1.6,50,52,8,,11.6,1018.7,1.0,
2019-10-25 11:00,129,서산,21.1,1.4,320,47,3,,11.7,1018.2,1.0,
2019-10-25 12:00,129,서산,22.0,2.1,320,42,8,,11.0,1018.0,1.0,
2019-10-25 13:00,129,서산,21.5,3.1,320,42,8,,10.7,1017.5,0.8,
2019-10-25 14:00,129,서산,22.1,3.5,320,42,7,,11.1,1016.9,1.0,
2019-10-25 15:00,129,서산,21.6,3.0,320,44,7,,11.3,1016.6,1.0,
2019-10-25 16:00,129,서산,20.3,3.2,290,51,9,,12.1,1017.0,0.5,
2019-10-25 17:00,129,서산,18.4,3.0,270,65,9,,13.7,1017.4,0.0,
2019-10-25 18:00,129,서산,17.7,2.0,270,71,9,,14.3,1017.5,0.0,
2019-10-25 19:00,129,서산,16.9,3.6,290,83,10,0.0,15.9,1018.2,,
2019-10-25 20:00,129,서산,16.2,4.2,290,78,7,,14.3,1018.7,,
2019-10-25 21:00,129,서산,15.7,3.5,290,75,8,,13.3,1019.1,,
2019-10-25 22:00,129,서산,15.3,3.3,290,68,10,,11.8,1019.2,,
2019-10-25 23:00,129,서산,14.7,4.8,290,67,10,,11.2,1019.4,,
2019-10-26 00:00,129,서산,13.4,3.2,290,67,7,,10.2,1019.5,,
2019-10-26 01:00,129,서산,12.9,2.9,320,66,7,,9.7,1019.4,,
2019-10-26 02:00,129,서산,12.4,2.1,290,65,7,,9.3,1019.7,,
2019-10-26 03:00,129,서산,11.6,3.8,290,62,7,,8.4,1019.9,,
2019-10-26 04:00,129,서산,11.1,2.3,290,65,7,,8.5,1019.7,,
2019-10-26 05:00,129,서산,10.5,3.0,290,66,9,,8.4,1019.7,,
2019-10-26 06:00,129,서산,10.1,1.8,290,68,9,,8.4,1019.8,,
2019-10-26 07:00,129,서산,9.6,1.8,290,68,6,,8.1,1019.9,0.0,
2019-10-26 08:00,129,서산,10.8,0.3,0,66,10,,8.5,1020.4,0.4,
2019-10-26 09:00,129,서산,12.0,1.9,290,62,10,,8.7,1020.8,0.5,
2019-10-26 10:00,129,서산,12.5,3.2,320,56,9,,8.1,1020.8,0.4,
2019-10-26 11:00,129,서산,13.6,3.0,320,52,7,,8.1,1019.9,0.8,
2019-10-26 12:00,129,서산,14.1,4.2,320,50,5,,8.0,1019.8,1.0,
2019-10-26 13:00,129,서산,14.0,3.9,320,52,4,,8.2,1019.4,1.0,
2019-10-26 14:00,129,서산,15.0,3.9,290,47,4,,8.0,1019.1,1.0,
2019-10-26 15:00,129,서산,14.3,3.6,290,52,7,,8.4,1018.8,1.0,
2019-10-26 16:00,129,서산,13.3,3.4,320,54,6,,8.2,1018.7,0.9,
2019-10-26 17:00,129,서산,12.5,2.4,320,59,7,,8.5,1018.3,1.0,
2019-10-26 18:00,129,서산,9.9,0.8,290,74,6,,9.0,1018.6,0.2,
2019-10-26 19:00,129,서산,8.7,0.6,90,80,0,,9.0,1018.4,,
2019-10-26 20:00,129,서산,7.7,0.0,0,87,7,,9.1,1019.1,,
2019-10-26 21:00,129,서산,7.1,0.0,0,90,5,,9.0,1019.4,,
2019-10-26 22:00,129,서산,6.3,0.1,0,94,0,,8.9,1019.6,,
2019-10-26 23:00,129,서산,5.6,0.5,90,96,0,,8.7,1019.7,,
2019-10-27 00:00,129,서산,6.1,0.5,70,96,7,,9.0,1020.0,,
2019-10-27 01:00,129,서산,5.6,0.2,0,97,4,,8.8,1020.1,,
2019-10-27 02:00,129,서산,5.3,0.6,90,97,1,,8.6,1020.1,,
2019-10-27 03:00,129,서산,4.6,0.2,0,97,5,,8.2,1020.0,,
2019-10-27 04:00,129,서산,4.0,0.0,0,97,0,,7.8,1019.8,,
2019-10-27 05:00,129,서산,4.3,0.2,0,98,5,,8.1,1020.2,,
2019-10-27 06:00,129,서산,3.9,0.3,0,97,8,,7.8,1020.3,,
2019-10-27 07:00,129,서산,5.2,0.3,0,98,9,,8.7,1020.1,0.0,
2019-10-27 08:00,129,서산,6.6,0.0,0,97,5,,9.4,1020.6,0.6,
2019-10-27 09:00,129,서산,9.3,0.0,0,82,6,,9.5,1021.1,0.8,
2019-10-27 10:00,129,서산,12.6,1.2,250,66,2,,9.6,1021.3,1.0,
2019-10-27 11:00,129,서산,14.7,1.0,360,52,0,,8.7,1020.9,1.0,
2019-10-27 12:00,129,서산,16.6,2.9,270,42,2,,7.9,1020.3,1.0,
2019-10-27 13:00,129,서산,17.1,3.0,340,37,6,,7.2,1019.8,1.0,
2019-10-27 14:00,129,서산,17.9,3.5,320,35,3,,7.2,1019.3,1.0,
2019-10-27 15:00,129,서산,17.6,1.9,290,36,1,,7.2,1019.1,1.0,
2019-10-27 16:00,129,서산,16.9,2.3,340,41,2,,7.8,1019.0,1.0,
2019-10-27 17:00,129,서산,15.7,1.4,340,46,0,,8.1,1018.8,1.0,
2019-10-27 18:00,129,서산,12.3,0.5,340,62,0,,8.8,1018.6,0.4,
2019-10-27 19:00,129,서산,10.0,0.7,360,74,0,,9.0,1019.1,,
2019-10-27 20:00,129,서산,8.8,0.6,160,77,0,,8.7,1019.5,,
2019-10-27 21:00,129,서산,7.4,0.4,0,85,0,,8.7,1019.7,,
2019-10-27 22:00,129,서산,7.1,0.1,0,88,0,,8.8,1020.0,,
2019-10-27 23:00,129,서산,6.5,0.1,0,90,1,,8.7,1020.0,,
2019-10-28 00:00,129,서산,6.2,0.2,0,93,6,,8.8,1019.8,,
2019-10-28 01:00,129,서산,5.5,0.1,0,93,1,,8.4,1019.6,,
2019-10-28 02:00,129,서산,5.1,0.0,0,94,0,,8.2,1019.3,,
2019-10-28 03:00,129,서산,5.1,0.0,0,96,0,,8.4,1018.9,,
2019-10-28 04:00,129,서산,4.8,0.0,0,95,0,,8.1,1018.3,,
2019-10-28 05:00,129,서산,4.5,0.3,0,96,0,,8.1,1018.2,,
2019-10-28 06:00,129,서산,4.5,0.0,0,97,6,,8.1,1018.5,,
2019-10-28 07:00,129,서산,4.4,0.0,0,97,0,,8.1,1018.4,0.0,
2019-10-28 08:00,129,서산,7.1,0.2,0,96,6,,9.7,1018.1,0.4,
2019-10-28 09:00,129,서산,10.9,0.6,290,79,0,,10.2,1017.9,1.0,
2019-10-28 10:00,129,서산,15.1,3.1,180,58,0,,9.9,1017.5,1.0,
2019-10-28 11:00,129,서산,16.3,3.8,160,49,1,,9.0,1017.1,1.0,
2019-10-28 12:00,129,서산,17.0,4.7,180,47,4,,9.0,1016.2,1.0,
2019-10-28 13:00,129,서산,17.7,3.5,180,46,6,,9.3,1015.2,1.0,
2019-10-28 14:00,129,서산,17.0,4.8,200,50,9,,9.6,1015.0,0.9,
2019-10-28 15:00,129,서산,16.4,4.3,180,56,8,,10.4,1014.6,0.3,
2019-10-28 16:00,129,서산,16.4,4.2,180,57,7,,10.6,1014.6,1.0,
2019-10-28 17:00,129,서산,15.5,3.5,180,64,7,,11.2,1014.2,0.4,
2019-10-28 18:00,129,서산,14.6,2.7,180,70,6,,11.6,1013.9,0.1,
2019-10-28 19:00,129,서산,14.3,2.5,160,73,3,,11.9,1013.8,,
2019-10-28 20:00,129,서산,14.4,3.0,160,77,3,,12.6,1013.5,,
2019-10-28 21:00,129,서산,15.4,2.9,200,78,7,,13.6,1013.6,,
2019-10-28 22:00,129,서산,15.8,3.9,230,76,1,,13.6,1013.8,,
2019-10-28 23:00,129,서산,16.2,4.0,230,68,2,,12.4,1014.0,,
2019-10-29 00:00,129,서산,16.2,3.4,230,67,6,,12.3,1013.6,,
2019-10-29 01:00,129,서산,13.3,1.3,320,96,10,6.3,14.6,1014.2,,
2019-10-29 02:00,129,서산,12.7,1.3,200,97,3,0.0,14.2,1014.5,,
2019-10-29 03:00,129,서산,11.9,1.3,180,97,0,0.0,13.5,1014.4,,
2019-10-29 04:00,129,서산,10.4,0.1,0,97,0,,12.2,1014.2,,
2019-10-29 05:00,129,서산,9.3,0.0,0,97,0,,11.3,1014.3,,
2019-10-29 06:00,129,서산,9.3,0.2,0,97,0,,11.3,1014.4,,
2019-10-29 07:00,129,서산,8.2,0.0,0,97,0,,10.5,1014.5,0.0,
2019-10-29 08:00,129,서산,8.9,0.1,0,97,1,,11.0,1015.0,0.1,
2019-10-29 09:00,129,서산,10.9,0.0,0,97,2,,12.6,1015.7,0.9,
2019-10-29 10:00,129,서산,13.7,1.6,230,77,3,,12.0,1015.9,1.0,
2019-10-29 11:00,129,서산,16.4,3.0,270,48,,,8.9,1015.8,0.8,
2019-10-29 12:00,129,서산,16.0,3.2,270,50,8,,9.0,1016.0,0.3,
2019-10-29 13:00,129,서산,15.9,3.8,290,53,9,,9.5,1015.7,0.5,
2019-10-29 14:00,129,서산,18.3,3.0,250,41,6,,8.6,1015.5,0.8,
2019-10-29 15:00,129,서산,17.4,3.8,290,50,5,,9.9,1015.8,0.7,
2019-10-29 16:00,129,서산,16.1,5.6,320,50,4,,9.1,1016.6,1.0,
2019-10-29 17:00,129,서산,14.4,4.7,320,55,4,,9.0,1017.0,1.0,
2019-10-29 18:00,129,서산,12.8,3.8,290,58,0,,8.5,1017.5,0.2,
2019-10-29 19:00,129,서산,11.3,1.3,270,65,0,,8.7,1018.4,,
2019-10-29 20:00,129,서산,9.6,1.5,180,75,0,,8.9,1019.0,,
2019-10-29 21:00,129,서산,8.3,1.4,180,81,0,,8.8,1019.5,,
2019-10-29 22:00,129,서산,7.1,0.8,110,88,0,,8.8,1019.8,,
2019-10-29 23:00,129,서산,6.4,0.4,0,93,1,,8.9,1020.4,,
2019-10-30 00:00,129,서산,5.9,0.9,70,94,1,,8.7,1020.3,,
2019-10-30 01:00,129,서산,5.6,0.4,0,97,0,,8.8,1020.5,,
2019-10-30 02:00,129,서산,5.0,0.2,0,97,2,,8.4,1021.0,,
2019-10-30 03:00,129,서산,5.0,0.6,110,97,2,,8.4,1021.3,,
2019-10-30 04:00,129,서산,4.3,0.5,50,97,0,,8.0,1021.3,,
2019-10-30 05:00,129,서산,4.0,0.6,20,97,0,,7.8,1021.4,,
2019-10-30 06:00,129,서산,4.4,0.9,70,97,0,,8.1,1021.6,,
2019-10-30 07:00,129,서산,4.4,1.3,50,97,0,,8.1,1021.8,0.0,
2019-10-30 08:00,129,서산,5.8,0.4,0,97,1,,8.9,1022.3,0.6,
2019-10-30 09:00,129,서산,9.8,0.7,230,82,0,,9.9,1022.9,1.0,
2019-10-30 10:00,129,서산,12.6,1.3,230,67,4,,9.7,1023.3,1.0,
2019-10-30 11:00,129,서산,15.0,1.6,200,56,1,,9.5,1023.0,1.0,
2019-10-30 12:00,129,서산,16.0,1.4,250,51,6,,9.2,1022.7,1.0,
2019-10-30 13:00,129,서산,16.1,2.7,230,52,7,,9.5,1021.7,0.7,
2019-10-30 14:00,129,서산,17.3,3.1,230,47,6,,9.2,1021.2,1.0,
2019-10-30 15:00,129,서산,17.2,2.5,230,47,1,,9.2,1021.2,1.0,
2019-10-30 16:00,129,서산,16.9,3.8,230,46,0,,8.8,1021.7,1.0,
2019-10-30 17:00,129,서산,15.6,2.0,250,52,0,,9.2,1021.8,1.0,
2019-10-30 18:00,129,서산,12.8,1.3,180,64,0,,9.4,1021.8,0.4,
2019-10-30 19:00,129,서산,10.8,1.0,160,76,0,,9.8,1022.1,,
2019-10-30 20:00,129,서산,8.7,0.4,0,87,0,,9.7,1022.2,,
2019-10-30 21:00,129,서산,7.9,0.5,70,92,0,,9.7,1022.2,,
2019-10-30 22:00,129,서산,7.2,0.0,0,94,0,,9.5,1022.5,,
2019-10-30 23:00,129,서산,6.8,0.0,0,97,0,,9.5,1022.6,,
2019-10-31 00:00,129,서산,6.4,0.0,0,97,9,,9.3,1022.2,,
2019-11-01 00:00,129,서산,13.6,0.5,230,97,8,,15.1,1021.0,,
2019-11-01 01:00,129,서산,13.7,0.9,290,97,0,,15.2,1021.1,,
2019-11-01 02:00,129,서산,13.4,0.4,0,97,8,,14.9,1021.2,,
2019-11-01 03:00,129,서산,12.6,0.1,0,97,7,,14.1,1021.2,,
2019-11-01 04:00,129,서산,13.3,0.6,270,97,8,,14.8,1021.2,,
2019-11-01 05:00,129,서산,13.5,0.0,0,97,8,,15.0,1021.7,,
2019-11-01 06:00,129,서산,12.9,0.0,0,97,9,,14.4,1022.0,,
2019-11-01 07:00,129,서산,12.2,0.0,0,97,7,,13.7,1022.1,0.0,
2019-11-01 08:00,129,서산,11.5,0.4,0,97,6,,13.1,1022.7,0.0,
2019-11-01 09:00,129,서산,13.3,0.1,0,97,3,,14.8,1023.1,0.3,
2019-11-01 10:00,129,서산,14.6,1.9,360,97,0,,16.1,1023.0,0.9,
2019-11-01 11:00,129,서산,18.6,1.7,360,43,0,,9.2,1022.9,1.0,
2019-11-01 12:00,129,서산,18.9,2.8,360,32,0,,7.0,1022.6,1.0,
2019-11-01 13:00,129,서산,19.5,2.6,340,26,0,,5.9,1022.0,1.0,
2019-11-01 14:00,129,서산,19.3,2.9,340,25,0,,5.6,1021.5,1.0,
2019-11-01 15:00,129,서산,19.1,2.9,320,27,0,,6.0,1021.4,1.0,
2019-11-01 16:00,129,서산,18.1,2.8,320,30,0,,6.2,1021.6,1.0,
2019-11-01 17:00,129,서산,15.6,1.8,320,35,4,,6.2,1021.9,0.8,
2019-11-01 18:00,129,서산,11.9,0.4,0,56,6,,7.7,1022.0,0.0,
2019-11-01 19:00,129,서산,9.9,0.2,0,68,6,,8.2,1022.3,,
2019-11-01 20:00,129,서산,9.1,0.8,70,74,8,,8.5,1022.2,,
2019-11-01 21:00,129,서산,8.2,0.7,360,77,6,,8.3,1022.2,,
2019-11-01 22:00,129,서산,7.4,0.5,50,84,7,,8.6,1022.3,,
2019-11-01 23:00,129,서산,7.1,0.1,0,83,7,,8.4,1022.3,,
2019-11-02 00:00,129,서산,7.1,0.4,0,82,0,,8.2,1022.0,,
2019-11-02 01:00,129,서산,6.1,0.6,70,87,3,,8.1,1022.0,,
2019-11-02 02:00,129,서산,5.9,0.1,0,90,5,,8.3,1021.9,,
2019-11-02 03:00,129,서산,5.7,0.5,50,89,7,,8.1,1021.6,,
2019-11-02 04:00,129,서산,5.7,0.0,0,91,0,,8.3,1021.4,,
2019-11-02 05:00,129,서산,5.5,0.0,0,92,0,,8.2,1021.2,,
2019-11-02 06:00,129,서산,5.4,0.0,0,93,6,,8.3,1021.1,,
2019-11-02 07:00,129,서산,5.4,0.0,0,94,6,,8.4,1021.5,0.0,
2019-11-02 08:00,129,서산,6.9,0.0,0,92,8,,9.1,1022.0,0.1,
2019-11-02 09:00,129,서산,10.5,0.3,0,75,8,,9.5,1022.2,0.5,
2019-11-02 10:00,129,서산,13.3,0.4,0,67,10,,10.2,1021.6,0.1,
2019-11-02 11:00,129,서산,17.3,0.9,290,51,9,,10.0,1021.1,0.6,
2019-11-02 12:00,129,서산,17.8,2.0,230,50,8,,10.2,1020.8,0.3,
2019-11-02 13:00,129,서산,18.3,1.8,180,52,10,,10.9,1020.0,0.0,
2019-11-02 14:00,129,서산,18.7,2.0,230,57,9,,12.2,1019.6,0.3,
2019-11-02 15:00,129,서산,18.2,2.2,250,59,9,,12.3,1019.3,0.0,
2019-11-02 16:00,129,서산,17.6,1.9,250,62,7,,12.4,1019.2,0.3,
2019-11-02 17:00,129,서산,17.4,1.4,270,64,10,,12.7,1019.0,0.1,
2019-11-02 18:00,129,서산,15.8,0.3,0,74,8,,13.2,1019.0,0.0,
2019-11-02 19:00,129,서산,13.6,0.2,0,88,8,,13.7,1019.3,,
2019-11-02 20:00,129,서산,12.4,0.0,0,94,8,,13.5,1019.6,,
2019-11-02 21:00,129,서산,11.6,0.8,110,97,8,,13.2,1019.4,,
2019-11-02 22:00,129,서산,11.1,0.1,0,97,8,,12.8,1019.3,,
2019-11-02 23:00,129,서산,10.5,0.0,0,97,8,,12.3,1019.6,,
2019-11-03 00:00,129,서산,11.1,1.0,50,97,9,,12.8,1019.5,,
2019-11-03 01:00,129,서산,10.7,0.3,0,97,9,,12.4,1019.3,,
